16;anti_air_building;903.00;9.80;1301.00;3.96;0
16;anti_air_building;903.00;9.70;1298.00;0.34;0
16;synthetic_refinery;906.00;9.68;1291.00;3.36;0
16;fuel_silo;912.00;9.70;1288.00;4.57;0
16;radar_station;884.00;10.03;1299.00;2.30;0
16;rocket_site;882.00;9.82;1288.00;0.25;0
16;nuclear_reactor;871.00;10.10;1286.00;0.35;0
17;arms_factory;687.00;10.18;1322.00;0.62;0
17;arms_factory;703.00;10.30;1348.00;1.83;0
17;arms_factory;693.00;10.15;1354.00;5.95;0
17;arms_factory;683.00;9.85;1364.00;2.68;0
17;arms_factory;671.00;10.10;1338.00;3.90;0
17;arms_factory;673.00;10.10;1353.00;1.73;0
17;industrial_complex;706.00;10.30;1355.00;4.40;0
17;industrial_complex;710.00;10.30;1360.00;5.96;0
17;industrial_complex;680.00;10.10;1354.00;2.34;0
17;industrial_complex;693.00;10.20;1316.00;0.18;0
17;industrial_complex;696.00;10.30;1325.00;1.39;0
17;industrial_complex;708.00;10.30;1350.00;4.40;0
17;air_base;682.00;10.20;1335.00;0.79;0
17;bunker;676.00;10.00;1320.00;4.91;0
17;bunker;660.00;10.00;1336.00;0.18;0
17;bunker;688.00;10.30;1340.00;2.85;0
17;bunker;697.00;10.30;1332.00;0.69;0
17;bunker;696.00;10.07;1360.00;1.90;0
17;bunker;709.00;10.30;1321.00;4.91;0
17;bunker;686.00;10.10;1317.00;1.29;0
17;bunker;711.00;10.30;1342.00;3.96;0
17;bunker;679.00;10.20;1333.00;0.34;0
17;anti_air_building;704.00;10.30;1317.00;3.36;0
17;anti_air_building;683.00;10.10;1323.00;4.57;0
17;anti_air_building;667.00;10.00;1331.00;2.41;0
17;synthetic_refinery;701.00;10.30;1341.00;0.25;0
17;fuel_silo;703.00;10.20;1359.00;0.35;0
17;radar_station;685.00;10.30;1339.00;4.47;0
17;rocket_site;657.00;10.00;1334.00;0.85;0
17;nuclear_reactor;658.00;10.00;1342.00;3.87;0
18;arms_factory;678.00;9.93;1309.00;5.95;0
18;arms_factory;675.00;9.90;1305.00;2.68;0
18;arms_factory;673.00;10.00;1299.00;3.90;0
18;arms_factory;661.00;9.90;1324.00;1.73;0
18;arms_factory;658.00;9.90;1322.00;4.40;0
18;arms_factory;666.00;9.80;1319.00;5.96;0
18;industrial_complex;669.00;9.82;1317.00;2.34;0
18;industrial_complex;670.00;9.80;1313.00;0.18;0
18;industrial_complex;678.00;9.90;1310.00;1.39;0
18;industrial_complex;674.00;9.90;1307.00;4.40;0
18;industrial_complex;673.00;9.95;1301.00;0.79;0
18;industrial_complex;655.00;10.00;1325.00;4.91;0
18;air_base;653.00;10.00;1323.00;0.18;0
18;bunker;663.00;9.85;1320.00;2.85;0
18;bunker;670.00;9.90;1301.00;0.69;0
18;anti_air_building;666.00;9.80;1314.00;1.90;0
18;anti_air_building;680.00;10.00;1311.00;4.91;0
18;anti_air_building;674.00;9.90;1308.00;1.29;0
18;synthetic_refinery;672.00;9.90;1304.00;3.96;0
18;fuel_silo;655.00;10.00;1326.00;0.34;0
18;radar_station;667.00;9.80;1313.00;4.17;0
18;rocket_site;665.00;9.90;1321.00;4.57;0
18;nuclear_reactor;665.00;9.80;1318.00;2.41;0
19;arms_factory;632.00;10.30;1348.00;3.90;0
19;arms_factory;656.00;9.85;1376.00;1.73;0
19;arms_factory;595.00;10.40;1371.00;4.40;0
19;arms_factory;608.00;10.40;1339.00;5.96;0
19;arms_factory;613.00;10.40;1310.00;2.34;0
19;arms_factory;642.00;10.10;1360.00;0.18;0
19;industrial_complex;614.00;10.30;1380.00;1.39;0
19;industrial_complex;625.00;10.40;1342.00;4.40;0
19;industrial_complex;647.00;10.10;1350.00;0.79;0
19;industrial_complex;572.00;10.40;1365.00;4.91;0
19;industrial_complex;611.00;10.40;1333.00;0.18;0
19;industrial_complex;627.00;10.40;1321.00;2.85;0
19;air_base;638.00;10.20;1356.00;0.69;0
19;bunker;597.00;10.40;1375.00;1.90;0
19;bunker;625.00;10.40;1321.00;4.91;0
19;bunker;646.00;10.10;1358.00;1.29;0
19;bunker;616.00;10.40;1337.00;3.96;0
19;bunker;644.00;10.20;1334.00;0.34;0
19;bunker;600.00;10.40;1305.00;3.36;0
19;bunker;598.00;10.40;1342.00;4.57;0
19;bunker;604.00;10.40;1338.00;2.41;0
19;bunker;595.00;10.40;1369.00;0.25;0
19;bunker;623.00;10.40;1330.00;0.35;0
19;anti_air_building;624.00;10.40;1339.00;4.47;0
19;anti_air_building;652.00;9.93;1368.00;0.85;0
19;anti_air_building;646.00;10.13;1333.00;3.87;0
19;synthetic_refinery;614.00;10.40;1356.00;5.08;0
19;fuel_silo;611.00;10.40;1305.00;2.92;0
19;radar_station;625.00;10.40;1343.00;5.88;0
19;rocket_site;645.00;10.10;1347.00;0.86;0
19;nuclear_reactor;620.00;10.40;1294.00;3.52;0
20;arms_factory;861.00;9.88;1351.00;4.40;0
20;arms_factory;887.00;10.10;1380.00;5.96;0
20;arms_factory;884.00;10.40;1344.00;2.34;0
20;arms_factory;879.00;9.93;1369.00;0.18;0
20;arms_factory;900.00;10.10;1374.00;1.39;0
20;arms_factory;872.00;10.13;1349.00;4.40;0
20;industrial_complex;889.00;10.10;1379.00;0.79;0
20;industrial_complex;881.00;10.40;1343.00;4.91;0
20;industrial_complex;872.00;9.80;1374.00;0.18;0
20;industrial_complex;902.00;10.10;1373.00;2.85;0
20;industrial_complex;883.00;10.30;1348.00;0.69;0
20;industrial_complex;902.00;10.20;1356.00;1.90;0
20;air_base;864.00;9.80;1358.00;4.91;0
20;bunker;874.00;9.80;1373.00;1.29;0
20;bunker;882.00;10.00;1369.00;3.96;0
20;bunker;885.00;10.40;1343.00;0.34;0
20;bunker;853.00;9.70;1357.00;3.36;0
20;bunker;867.00;10.07;1348.00;4.57;0
20;bunker;898.00;10.10;1374.00;2.41;0
20;bunker;892.00;10.40;1341.00;0.25;0
20;bunker;895.00;10.20;1356.00;0.35;0
20;bunker;883.00;10.10;1362.00;4.47;0
20;bunker;877.00;10.30;1346.00;0.85;0
20;bunker;900.00;10.30;1342.00;3.87;0
20;anti_air_building;906.00;10.30;1347.00;5.08;0
20;anti_air_building;889.00;10.10;1365.00;2.92;0
20;anti_air_building;893.00;10.40;1341.00;5.58;0
20;synthetic_refinery;872.00;9.82;1364.00;0.86;0
20;fuel_silo;880.00;10.13;1355.00;3.52;0
20;radar_station;881.00;10.10;1357.00;1.77;0
20;rocket_site;874.00;9.98;1358.00;4.03;0
20;nuclear_reactor;899.00;10.30;1340.00;5.59;0
21;arms_factory;892.00;10.40;1326.00;2.34;0
21;arms_factory;882.00;10.50;1329.00;0.18;0
21;arms_factory;898.00;10.30;1330.00;1.39;0
21;arms_factory;874.00;10.55;1329.00;4.40;0
21;arms_factory;883.00;10.50;1322.00;0.79;0
21;arms_factory;863.00;10.48;1329.00;4.91;0
21;industrial_complex;875.00;10.60;1322.00;0.18;0
21;industrial_complex;863.00;10.35;1334.00;2.85;0
21;industrial_complex;871.00;10.60;1323.00;0.69;0
21;industrial_complex;870.00;10.50;1333.00;1.90;0
21;industrial_complex;872.00;10.60;1322.00;4.91;0
21;industrial_complex;868.00;10.60;1316.00;1.29;0
21;air_base;883.00;10.43;1316.00;3.96;0
21;bunker;890.00;10.40;1326.00;0.34;0
21;bunker;883.00;10.50;1327.00;3.36;0
21;bunker;872.00;10.60;1314.00;4.57;0
21;bunker;890.00;10.40;1325.00;2.41;0
21;bunker;867.00;10.57;1326.00;0.25;0
21;anti_air_building;861.00;10.43;1329.00;0.35;0
21;anti_air_building;883.00;10.50;1321.00;4.47;0
21;anti_air_building;862.00;10.32;1334.00;0.85;0
21;synthetic_refinery;871.00;10.60;1327.00;3.87;0
21;fuel_silo;868.00;10.43;1333.00;5.08;0
21;radar_station;882.00;10.50;1323.00;4.40;0
21;rocket_site;866.00;10.60;1316.00;5.58;0
21;nuclear_reactor;900.00;10.10;1315.00;0.86;0
22;arms_factory;933.00;10.20;1317.00;1.39;0
22;arms_factory;937.00;10.10;1293.00;4.40;0
22;arms_factory;954.00;10.30;1316.00;0.79;0
22;arms_factory;939.00;10.10;1300.00;4.91;0
22;arms_factory;940.00;10.20;1288.00;0.18;0
22;arms_factory;943.00;10.20;1307.00;2.85;0
22;industrial_complex;988.00;10.40;1323.00;0.69;0
22;industrial_complex;992.00;10.50;1312.00;1.90;0
22;industrial_complex;928.00;10.30;1326.00;4.91;0
22;industrial_complex;981.00;10.40;1319.00;1.29;0
22;industrial_complex;929.00;9.93;1302.00;3.96;0
22;industrial_complex;947.00;10.30;1282.00;0.34;0
22;air_base;924.00;10.10;1317.00;3.36;0
22;bunker;958.00;10.48;1292.00;4.57;0
22;bunker;947.00;10.20;1339.00;2.41;0
22;bunker;961.00;10.40;1315.00;0.25;0
22;bunker;972.00;10.40;1323.00;0.35;0
22;bunker;929.00;9.93;1302.00;4.47;0
22;bunker;929.00;10.20;1323.00;0.85;0
22;anti_air_building;983.00;10.40;1312.00;3.87;0
22;anti_air_building;931.00;10.30;1325.00;5.08;0
22;anti_air_building;966.00;10.40;1311.00;2.92;0
22;synthetic_refinery;931.00;10.00;1301.00;5.58;0
22;fuel_silo;938.00;10.15;1282.00;0.86;0
22;radar_station;963.00;10.40;1306.00;5.12;0
22;rocket_site;949.00;10.30;1292.00;1.36;0
22;nuclear_reactor;977.00;10.40;1309.00;4.03;0
23;arms_factory;757.00;10.30;1332.00;0.79;0
23;arms_factory;741.00;10.20;1334.00;4.91;0
23;arms_factory;741.00;10.20;1336.00;0.18;0
23;arms_factory;736.00;10.20;1323.00;2.85;0
23;arms_factory;724.00;10.40;1350.00;0.69;0
23;arms_factory;721.00;10.40;1351.00;1.90;0
23;industrial_complex;730.00;10.28;1319.00;4.91;0
23;industrial_complex;744.00;10.30;1341.00;1.29;0
23;industrial_complex;724.00;10.30;1339.00;3.96;0
23;industrial_complex;731.00;10.23;1336.00;0.34;0
23;industrial_complex;731.00;10.40;1355.00;3.36;0
23;industrial_complex;724.00;10.30;1322.00;4.57;0
23;air_base;726.00;10.30;1323.00;2.41;0
23;bunker;716.00;10.35;1344.00;0.25;0
23;bunker;732.00;10.20;1318.00;0.35;0
23;bunker;737.00;10.20;1321.00;4.47;0
23;bunker;757.00;10.30;1327.00;0.85;0
23;bunker;727.00;10.30;1322.00;3.87;0
23;bunker;737.00;10.30;1340.00;5.08;0
23;bunker;720.00;10.30;1326.00;2.92;0
23;anti_air_building;739.00;10.20;1315.00;5.58;0
23;anti_air_building;746.00;10.20;1330.00;0.86;0
23;anti_air_building;716.00;10.30;1334.00;3.52;0
23;synthetic_refinery;725.00;10.30;1333.00;1.36;0
23;fuel_silo;751.00;10.30;1320.00;4.03;0
23;radar_station;736.00;10.20;1338.00;1.01;0
23;rocket_site;750.00;10.30;1334.00;3.42;0
23;nuclear_reactor;749.00;10.30;1335.00;4.64;0
24;arms_factory;773.00;10.40;1357.00;0.18;0
24;arms_factory;785.00;10.30;1354.00;2.85;0
24;arms_factory;728.00;10.40;1392.00;0.69;0
24;arms_factory;746.00;10.40;1357.00;1.90;0
24;arms_factory;762.00;10.40;1354.00;4.91;0
24;arms_factory;751.00;10.40;1386.00;1.29;0
24;industrial_complex;751.00;10.40;1371.00;3.96;0
24;industrial_complex;740.00;10.40;1353.00;0.34;0
24;industrial_complex;792.00;10.20;1344.00;3.36;0
24;industrial_complex;747.00;10.40;1383.00;4.57;0
24;industrial_complex;769.00;10.40;1367.00;2.41;0
24;industrial_complex;765.00;10.30;1331.00;0.25;0
24;air_base;780.00;10.20;1336.00;0.35;0
24;bunker;741.00;10.40;1364.00;4.47;0
24;bunker;787.00;10.20;1337.00;0.85;0
24;bunker;766.00;10.30;1324.00;3.87;0
24;bunker;771.00;10.40;1351.00;5.08;0
24;bunker;765.00;10.32;1338.00;2.92;0
24;bunker;732.00;10.40;1379.00;5.58;0
24;bunker;791.00;10.28;1348.00;0.86;0
24;anti_air_building;766.00;10.40;1371.00;3.52;0
24;anti_air_building;758.00;10.40;1343.00;1.36;0
24;anti_air_building;790.00;10.23;1345.00;4.03;0
24;synthetic_refinery;735.00;10.40;1366.00;5.59;0
24;fuel_silo;761.00;10.40;1365.00;3.42;0
24;radar_station;765.00;10.40;1359.00;5.42;0
24;rocket_site;737.00;10.40;1378.00;2.48;0
24;nuclear_reactor;755.00;10.40;1362.00;4.03;0
25;arms_factory;804.00;10.00;1344.00;0.69;0
25;arms_factory;828.00;10.50;1308.00;1.90;0
25;arms_factory;841.00;9.90;1341.00;4.91;0
25;arms_factory;845.00;9.75;1350.00;1.29;0
25;arms_factory;838.00;10.50;1314.00;3.96;0
25;arms_factory;851.00;10.00;1339.00;0.34;0
25;industrial_complex;815.00;9.80;1349.00;3.36;0
25;industrial_complex;841.00;10.20;1331.00;4.57;0
25;industrial_complex;825.00;9.80;1347.00;2.41;0
25;industrial_complex;817.00;10.30;1316.00;0.25;0
25;industrial_complex;857.00;10.45;1326.00;0.35;0
25;industrial_complex;815.00;9.90;1339.00;4.47;0
25;air_base;844.00;10.40;1323.00;0.85;0
25;bunker;825.00;9.95;1336.00;3.87;0
25;bunker;834.00;10.50;1313.00;5.08;0
25;bunker;808.00;9.95;1349.00;2.92;0
25;bunker;838.00;10.00;1337.00;5.58;0
25;bunker;807.00;10.00;1341.00;0.86;0
25;bunker;808.00;10.20;1320.00;3.52;0
25;bunker;843.00;10.50;1316.00;1.36;0
25;bunker;844.00;9.80;1348.00;4.03;0
25;bunker;860.00;10.50;1324.00;5.59;0
25;bunker;849.00;10.00;1339.00;3.42;0
25;anti_air_building;821.00;10.10;1328.00;4.64;0
25;anti_air_building;814.00;9.90;1341.00;2.48;0
25;anti_air_building;832.00;10.30;1324.00;4.03;0
25;synthetic_refinery;835.00;10.00;1336.00;0.41;0
25;fuel_silo;821.00;10.40;1310.00;3.08;0
25;radar_station;828.00;10.10;1330.00;0.55;0
25;rocket_site;828.00;9.70;1352.00;1.02;0
25;nuclear_reactor;849.00;10.00;1339.00;5.15;0
26;arms_factory;498.00;9.78;1410.00;4.91;0
26;arms_factory;485.00;9.90;1448.00;1.29;0
26;arms_factory;500.00;9.70;1413.00;3.96;0
26;arms_factory;509.00;10.00;1466.00;0.34;0
26;arms_factory;486.00;9.80;1416.00;3.36;0
26;arms_factory;513.00;9.93;1470.00;4.57;0
26;industrial_complex;503.00;9.90;1436.00;2.41;0
26;industrial_complex;503.00;9.70;1425.00;0.25;0
26;industrial_complex;496.00;10.03;1474.00;0.35;0
26;industrial_complex;510.00;9.70;1419.00;4.47;0
26;industrial_complex;485.00;10.10;1477.00;0.85;0
26;industrial_complex;525.00;9.75;1422.00;3.87;0
26;air_base;473.00;9.73;1433.00;5.08;0
26;bunker;484.00;9.73;1425.00;2.92;0
26;bunker;481.00;9.82;1449.00;5.58;0
26;bunker;499.00;9.70;1415.00;0.86;0
26;bunker;521.00;9.80;1425.00;3.52;0
26;bunker;487.00;10.10;1471.00;1.36;0
26;bunker;501.00;9.90;1435.00;4.03;0
26;bunker;513.00;10.10;1460.00;5.59;0
26;anti_air_building;490.00;10.10;1464.00;3.42;0
26;anti_air_building;511.00;9.90;1472.00;4.64;0
26;anti_air_building;495.00;10.10;1467.00;2.48;0
26;synthetic_refinery;498.00;10.00;1445.00;4.03;0
26;fuel_silo;502.00;10.10;1454.00;0.41;0
26;radar_station;499.00;10.00;1445.00;5.35;0
26;rocket_site;479.00;9.80;1421.00;0.92;0
26;nuclear_reactor;498.00;9.70;1421.00;1.02;0
27;arms_factory;571.00;10.30;1392.00;3.96;0
27;arms_factory;601.00;9.80;1417.00;0.34;0
27;arms_factory;552.00;10.00;1436.00;3.36;0
27;arms_factory;564.00;10.40;1382.00;4.57;0
27;arms_factory;543.00;10.10;1400.00;2.41;0
27;arms_factory;588.00;9.75;1420.00;0.25;0
27;industrial_complex;558.00;10.10;1403.00;0.35;0
27;industrial_complex;575.00;9.70;1426.00;4.47;0
27;industrial_complex;584.00;10.05;1402.00;0.85;0
27;industrial_complex;550.00;9.85;1413.00;3.87;0
27;industrial_complex;530.00;9.80;1423.00;5.08;0
27;industrial_complex;562.00;9.80;1418.00;2.92;0
27;air_base;524.00;9.70;1412.00;5.58;0
27;bunker;549.00;9.80;1425.00;0.86;0
27;bunker;554.00;9.95;1408.00;3.52;0
27;bunker;576.00;9.70;1424.00;1.36;0
27;bunker;555.00;10.40;1369.00;4.03;0
27;bunker;528.00;9.90;1429.00;5.59;0
27;bunker;573.00;10.40;1383.00;3.42;0
27;anti_air_building;558.00;9.90;1435.00;4.64;0
27;anti_air_building;587.00;9.80;1414.00;2.48;0
27;anti_air_building;528.00;10.05;1397.00;4.03;0
27;synthetic_refinery;568.00;9.80;1420.00;0.41;0
27;fuel_silo;573.00;10.20;1397.00;3.08;0
27;radar_station;563.00;10.00;1407.00;0.55;0
27;rocket_site;563.00;10.10;1402.00;1.02;0
27;nuclear_reactor;593.00;9.70;1422.00;5.15;0
28;arms_factory;610.00;9.80;1462.00;3.36;0
28;arms_factory;608.00;9.80;1446.00;4.57;0
28;arms_factory;626.00;9.80;1429.00;2.41;0
28;arms_factory;619.00;9.80;1438.00;0.25;0
28;arms_factory;613.00;9.80;1431.00;0.35;0
28;arms_factory;634.00;9.90;1447.00;4.47;0
28;industrial_complex;625.00;9.90;1459.00;0.85;0
28;industrial_complex;608.00;9.80;1462.00;3.87;0
28;industrial_complex;605.00;9.80;1446.00;5.08;0
28;industrial_complex;603.00;9.80;1465.00;2.92;0
28;industrial_complex;617.00;9.80;1438.00;5.58;0
28;industrial_complex;611.00;9.80;1431.00;0.86;0
28;air_base;610.00;9.80;1410.00;3.52;0
28;bunker;623.00;9.80;1459.00;1.36;0
28;bunker;631.00;9.90;1430.00;4.03;0
28;bunker;573.00;10.00;1449.00;5.59;0
28;bunker;588.00;9.95;1457.00;3.42;0
28;bunker;617.00;9.80;1452.00;4.64;0
28;bunker;641.00;10.00;1457.00;2.48;0
28;anti_air_building;601.00;9.80;1440.00;4.03;0
28;anti_air_building;621.00;9.80;1459.00;0.41;0
28;anti_air_building;617.00;9.80;1415.00;3.08;0
28;synthetic_refinery;571.00;10.07;1449.00;0.92;0
28;fuel_silo;616.00;9.80;1464.00;1.02;0
28;radar_station;606.00;9.80;1442.00;6.07;0
28;rocket_site;599.00;9.80;1437.00;2.98;0
28;nuclear_reactor;630.00;9.90;1439.00;4.54;0
29;arms_factory;688.00;10.10;1549.00;2.41;0
29;arms_factory;701.00;10.10;1549.00;0.25;0
29;arms_factory;755.00;10.10;1540.00;0.35;0
29;arms_factory;719.00;10.10;1535.00;4.47;0
29;arms_factory;728.00;10.10;1553.00;0.85;0
29;arms_factory;707.00;10.10;1530.00;3.87;0
29;industrial_complex;749.00;10.10;1529.00;5.08;0
29;industrial_complex;731.00;10.10;1541.00;2.92;0
29;industrial_complex;685.00;10.10;1542.00;5.58;0
29;industrial_complex;751.00;10.10;1552.00;0.86;0
29;industrial_complex;739.00;10.10;1531.00;3.52;0
29;industrial_complex;718.00;10.10;1530.00;1.36;0
29;air_base;706.00;10.10;1558.00;4.03;0
29;bunker;752.00;10.10;1554.00;5.59;0
29;bunker;733.00;10.10;1553.00;3.42;0
29;bunker;723.00;10.10;1546.00;4.64;0
29;bunker;697.00;10.10;1538.00;2.48;0
29;bunker;706.00;10.10;1557.00;4.03;0
29;bunker;723.00;10.10;1526.00;0.41;0
29;bunker;690.00;10.10;1545.00;3.08;0
29;bunker;712.00;10.10;1534.00;0.92;0
29;anti_air_building;746.00;10.10;1537.00;1.02;0
29;anti_air_building;724.00;10.10;1544.00;5.15;0
29;anti_air_building;735.00;10.10;1547.00;2.98;0
29;synthetic_refinery;701.00;10.10;1532.00;4.54;0
29;fuel_silo;746.00;10.10;1538.00;0.92;0
29;radar_station;721.00;10.10;1540.00;4.89;0
29;rocket_site;692.00;10.10;1535.00;1.43;0
29;nuclear_reactor;698.00;10.10;1534.00;1.53;0
30;arms_factory;991.00;10.40;1361.00;4.47;0
30;arms_factory;1024.00;10.40;1372.00;0.85;0
30;arms_factory;1042.00;10.40;1365.00;3.87;0
30;arms_factory;994.00;10.40;1385.00;5.08;0
30;arms_factory;997.00;10.40;1354.00;2.92;0
30;arms_factory;992.00;10.40;1349.00;5.58;0
30;industrial_complex;967.00;10.30;1388.00;0.86;0
30;industrial_complex;1016.00;10.40;1359.00;3.52;0
30;industrial_complex;1004.00;10.40;1377.00;1.36;0
30;industrial_complex;965.00;10.20;1353.00;4.03;0
30;industrial_complex;983.00;10.40;1342.00;5.59;0
30;industrial_complex;977.00;10.30;1380.00;3.42;0
30;air_base;959.00;10.30;1376.00;4.64;0
30;bunker;1001.00;10.40;1369.00;2.48;0
30;bunker;1020.00;10.40;1366.00;4.03;0
30;bunker;994.00;10.40;1332.00;0.41;0
30;bunker;983.00;10.40;1348.00;3.08;0
30;bunker;981.00;10.30;1383.00;0.92;0
30;anti_air_building;974.00;10.30;1395.00;1.02;0
30;anti_air_building;1037.00;10.40;1364.00;5.15;0
30;anti_air_building;1013.00;10.40;1383.00;2.98;0
30;synthetic_refinery;973.00;10.20;1360.00;4.54;0
30;fuel_silo;1013.00;10.40;1347.00;0.92;0
30;radar_station;1004.00;10.40;1364.00;4.89;0
30;rocket_site;958.00;10.30;1383.00;1.43;0
30;nuclear_reactor;995.00;10.40;1376.00;1.53;0
31;arms_factory;903.00;10.20;1320.00;3.87;0
31;arms_factory;915.00;10.30;1337.00;5.08;0
31;arms_factory;919.00;10.30;1334.00;2.92;0
31;arms_factory;914.00;10.20;1323.00;5.58;0
31;arms_factory;929.00;10.30;1345.00;0.86;0
31;arms_factory;920.00;10.25;1327.00;3.52;0
31;industrial_complex;930.00;10.30;1338.00;1.36;0
31;industrial_complex;938.00;10.20;1349.00;4.03;0
31;industrial_complex;908.00;10.30;1332.00;5.59;0
31;industrial_complex;922.00;10.30;1343.00;3.42;0
31;industrial_complex;934.00;10.30;1341.00;4.64;0
31;industrial_complex;910.00;10.30;1336.00;2.48;0
31;air_base;911.00;10.30;1342.00;4.03;0
31;bunker;935.00;10.30;1346.00;0.41;0
31;bunker;906.00;10.20;1322.00;3.08;0
31;bunker;924.00;10.30;1344.00;0.92;0
31;bunker;917.00;10.20;1324.00;1.02;0
31;bunker;914.00;10.30;1341.00;5.15;0
31;anti_air_building;925.00;10.30;1345.00;2.98;0
31;anti_air_building;904.00;10.10;1318.00;4.54;0
31;anti_air_building;919.00;10.30;1337.00;0.92;0
31;synthetic_refinery;910.00;10.30;1344.00;3.59;0
31;fuel_silo;940.00;10.20;1347.00;1.43;0
31;radar_station;923.00;10.30;1333.00;4.13;0
31;rocket_site;911.00;10.20;1325.00;5.65;0
31;nuclear_reactor;910.00;10.00;1315.00;2.04;0
32;arms_factory;952.00;10.20;1348.00;2.92;0
32;arms_factory;932.00;10.28;1356.00;5.58;0
32;arms_factory;937.00;10.20;1365.00;0.86;0
32;arms_factory;955.00;10.20;1362.00;3.52;0
32;arms_factory;918.00;10.20;1372.00;1.36;0
32;arms_factory;947.00;10.20;1358.00;4.03;0
32;industrial_complex;929.00;10.20;1362.00;5.59;0
32;industrial_complex;936.00;10.20;1368.00;3.42;0
32;industrial_complex;911.00;10.20;1368.00;4.64;0
32;industrial_complex;926.00;10.20;1377.00;2.48;0
32;industrial_complex;906.00;10.20;1358.00;4.03;0
32;industrial_complex;950.00;10.20;1351.00;0.41;0
32;air_base;933.00;10.20;1371.00;3.08;0
32;bunker;948.00;10.20;1363.00;0.92;0
32;bunker;956.00;10.10;1354.00;1.02;0
32;bunker;928.00;10.20;1369.00;5.15;0
32;bunker;914.00;10.20;1369.00;2.98;0
32;bunker;929.00;10.20;1365.00;4.54;0
32;bunker;912.00;10.23;1357.00;0.92;0
32;anti_air_building;927.00;10.30;1356.00;3.59;0
32;anti_air_building;919.00;10.30;1351.00;1.43;0
32;anti_air_building;949.00;10.20;1362.00;1.53;0
32;synthetic_refinery;929.00;10.20;1371.00;5.65;0
32;fuel_silo;941.00;10.30;1372.00;2.04;0
32;radar_station;931.00;10.20;1362.00;0.02;0
32;rocket_site;918.00;10.30;1356.00;6.26;0
32;nuclear_reactor;906.00;10.20;1368.00;4.10;0
33;arms_factory;857.00;9.60;1377.00;0.86;0
33;arms_factory;846.00;9.70;1384.00;3.52;0
33;arms_factory;857.00;9.60;1374.00;1.36;0
33;arms_factory;827.00;9.70;1357.00;4.03;0
33;arms_factory;854.00;9.60;1371.00;5.59;0
33;arms_factory;817.00;9.80;1355.00;3.42;0
33;industrial_complex;855.00;9.60;1386.00;4.64;0
33;industrial_complex;841.00;9.70;1377.00;2.48;0
33;industrial_complex;829.00;9.70;1364.00;4.03;0
33;industrial_complex;836.00;9.70;1371.00;0.41;0
33;industrial_complex;853.00;9.60;1385.00;3.08;0
33;industrial_complex;838.00;9.60;1367.00;0.92;0
33;air_base;849.00;9.60;1379.00;1.02;0
33;bunker;833.00;9.65;1363.00;5.15;0
33;bunker;823.00;9.73;1363.00;2.98;0
33;bunker;848.00;9.60;1375.00;4.54;0
33;bunker;858.00;9.63;1391.00;0.92;0
33;bunker;854.00;9.60;1375.00;3.59;0
33;bunker;845.00;9.60;1361.00;1.43;0
33;bunker;822.00;9.80;1366.00;1.53;0
33;anti_air_building;834.00;9.70;1369.00;5.65;0
33;anti_air_building;813.00;9.90;1362.00;2.04;0
33;anti_air_building;834.00;9.68;1365.00;4.70;0
33;synthetic_refinery;829.00;9.70;1359.00;6.26;0
33;fuel_silo;825.00;9.88;1374.00;4.10;0
33;radar_station;839.00;9.68;1371.00;2.19;0
33;rocket_site;826.00;9.80;1370.00;3.15;0
33;nuclear_reactor;848.00;9.60;1363.00;6.16;0
34;arms_factory;1007.00;10.40;1504.00;1.36;0
34;arms_factory;967.00;9.60;1549.00;4.03;0
34;arms_factory;962.00;10.10;1528.00;5.59;0
34;arms_factory;990.00;10.35;1518.00;3.42;0
34;arms_factory;1004.00;10.40;1502.00;4.64;0
34;arms_factory;1009.00;10.30;1519.00;2.48;0
34;industrial_complex;978.00;10.40;1479.00;4.03;0
34;industrial_complex;993.00;10.40;1516.00;0.41;0
34;industrial_complex;986.00;10.40;1495.00;3.08;0
34;industrial_complex;998.00;10.40;1517.00;0.92;0
