16;anti_air_building;869.00;10.20;1287.00;5.72;0
16;anti_air_building;917.00;10.00;1312.00;0.64;0
16;synthetic_refinery;918.00;9.80;1302.00;4.76;0
16;fuel_silo;914.00;9.70;1299.00;2.61;0
16;radar_station;884.00;10.03;1299.00;5.28;0
16;rocket_site;872.00;10.43;1302.00;0.55;0
16;nuclear_reactor;885.00;10.00;1299.00;3.21;0
17;industrial_complex;675.00;10.20;1346.00;4.19;0
17;industrial_complex;700.00;10.30;1319.00;2.03;0
17;industrial_complex;693.00;10.05;1359.00;5.05;0
17;industrial_complex;688.00;10.20;1351.00;6.25;0
17;industrial_complex;682.00;9.95;1360.00;4.09;0
17;industrial_complex;693.00;10.20;1322.00;0.47;0
17;arms_factory;700.00;10.30;1334.00;2.04;0
17;arms_factory;699.00;10.20;1354.00;4.70;0
17;arms_factory;678.00;9.98;1316.00;2.54;0
17;arms_factory;676.00;10.03;1326.00;3.74;0
17;arms_factory;693.00;10.20;1312.00;0.48;0
17;arms_factory;707.00;10.30;1343.00;3.14;0
17;air_base;685.00;10.10;1354.00;2.54;0
17;bunker;660.00;10.00;1336.00;5.21;0
17;bunker;694.00;10.20;1348.00;1.59;0
17;bunker;681.00;10.20;1329.00;4.25;0
17;bunker;697.00;10.30;1328.00;0.99;0
17;bunker;672.00;10.15;1345.00;3.66;0
17;bunker;708.00;10.30;1332.00;0.04;0
17;bunker;690.00;10.30;1336.00;2.70;0
17;bunker;698.00;10.30;1345.00;5.72;0
17;bunker;702.00;10.30;1321.00;0.64;0
17;anti_air_building;661.00;9.95;1331.00;4.76;0
17;anti_air_building;662.00;10.00;1339.00;2.61;0
17;anti_air_building;700.00;10.30;1331.00;2.71;0
17;synthetic_refinery;678.00;10.15;1350.00;0.55;0
17;fuel_silo;702.00;10.30;1318.00;3.21;0
17;radar_station;685.00;10.30;1339.00;6.00;0
17;rocket_site;699.00;10.30;1347.00;1.16;0
17;nuclear_reactor;707.00;10.30;1341.00;5.28;0
18;industrial_complex;674.00;9.90;1311.00;5.05;0
18;industrial_complex;674.00;9.90;1308.00;6.25;0
18;industrial_complex;670.00;9.90;1304.00;4.09;0
18;industrial_complex;663.00;9.90;1325.00;0.47;0
18;industrial_complex;661.00;9.90;1323.00;2.04;0
18;industrial_complex;663.00;9.90;1321.00;4.70;0
18;arms_factory;661.00;9.88;1318.00;2.54;0
18;arms_factory;674.00;9.90;1314.00;3.74;0
18;arms_factory;673.00;9.90;1312.00;0.48;0
18;arms_factory;672.00;9.90;1309.00;3.14;0
18;arms_factory;673.00;9.90;1305.00;5.81;0
18;arms_factory;663.00;9.90;1326.00;2.54;0
18;air_base;656.00;9.90;1322.00;1.59;0
18;bunker;664.00;9.80;1319.00;4.25;0
18;bunker;677.00;9.90;1311.00;0.99;0
18;anti_air_building;668.00;9.80;1313.00;3.66;0
18;anti_air_building;676.00;9.90;1310.00;0.04;0
18;anti_air_building;676.00;9.90;1306.00;2.70;0
18;synthetic_refinery;670.00;9.90;1301.00;5.72;0
18;fuel_silo;653.00;10.00;1325.00;0.64;0
18;radar_station;667.00;9.80;1313.00;0.87;0
18;rocket_site;661.00;9.90;1320.00;2.61;0
18;nuclear_reactor;664.00;9.80;1316.00;2.71;0
19;industrial_complex;598.00;10.40;1356.00;4.09;0
19;industrial_complex;608.00;10.30;1380.00;0.47;0
19;industrial_complex;610.00;10.40;1301.00;2.04;0
19;industrial_complex;644.00;10.00;1369.00;4.70;0
19;industrial_complex;592.00;10.40;1364.00;2.54;0
19;industrial_complex;605.00;10.40;1333.00;3.74;0
19;arms_factory;598.00;10.40;1306.00;0.48;0
19;arms_factory;633.00;10.30;1338.00;3.14;0
19;arms_factory;627.00;10.20;1374.00;5.81;0
19;arms_factory;602.00;10.40;1339.00;2.54;0
19;arms_factory;631.00;10.30;1355.00;5.21;0
19;arms_factory;586.00;10.40;1356.00;1.59;0
19;air_base;639.00;10.20;1347.00;0.99;0
19;bunker;657.00;10.00;1349.00;3.66;0
19;bunker;632.00;10.30;1358.00;0.04;0
19;bunker;610.00;10.40;1302.00;2.70;0
19;bunker;626.00;10.40;1322.00;5.72;0
19;bunker;591.00;10.40;1372.00;0.64;0
19;bunker;599.00;10.40;1338.00;4.76;0
19;bunker;616.00;10.28;1379.00;2.61;0
19;bunker;600.00;10.40;1353.00;2.71;0
19;bunker;641.00;10.20;1334.00;0.55;0
19;bunker;632.00;10.38;1337.00;3.21;0
19;anti_air_building;632.00;10.30;1343.00;4.77;0
19;anti_air_building;613.00;10.40;1294.00;1.16;0
19;anti_air_building;643.00;10.07;1364.00;5.28;0
19;synthetic_refinery;642.00;10.20;1322.00;0.20;0
19;fuel_silo;592.00;10.40;1327.00;3.22;0
19;radar_station;625.00;10.40;1343.00;1.13;0
19;rocket_site;583.00;10.40;1373.00;2.26;0
19;nuclear_reactor;640.00;10.25;1333.00;0.11;0
20;industrial_complex;860.00;10.20;1338.00;2.04;0
20;industrial_complex;868.00;9.70;1371.00;4.70;0
20;industrial_complex;898.00;10.10;1370.00;2.54;0
20;industrial_complex;857.00;9.80;1353.00;3.74;0
20;industrial_complex;897.00;10.30;1353.00;0.48;0
20;industrial_complex;864.00;10.30;1337.00;3.14;0
20;arms_factory;877.00;9.90;1370.00;5.81;0
20;arms_factory;861.00;10.10;1342.00;2.54;0
20;arms_factory;860.00;9.80;1352.00;5.21;0
20;arms_factory;890.00;10.28;1353.00;1.59;0
20;arms_factory;900.00;10.30;1338.00;4.25;0
20;arms_factory;869.00;9.75;1370.00;0.99;0
20;air_base;881.00;10.30;1349.00;0.04;0
20;bunker;891.00;10.30;1352.00;2.70;0
20;bunker;886.00;10.40;1338.00;5.72;0
20;bunker;884.00;10.00;1376.00;0.64;0
20;bunker;896.00;10.30;1344.00;4.76;0
20;bunker;860.00;10.05;1343.00;2.61;0
20;bunker;901.00;10.10;1374.00;2.71;0
20;bunker;902.00;10.30;1353.00;0.55;0
20;bunker;867.00;9.82;1358.00;3.21;0
20;bunker;875.00;10.20;1348.00;4.77;0
20;bunker;868.00;9.70;1375.00;1.16;0
20;bunker;876.00;9.93;1362.00;5.28;0
20;anti_air_building;865.00;9.80;1358.00;0.20;0
20;anti_air_building;877.00;10.10;1353.00;3.22;0
20;anti_air_building;862.00;10.03;1345.00;5.88;0
20;synthetic_refinery;886.00;10.10;1367.00;2.26;0
20;fuel_silo;863.00;9.90;1351.00;0.11;0
20;radar_station;881.00;10.10;1357.00;3.30;0
20;rocket_site;895.00;10.20;1360.00;5.79;0
20;nuclear_reactor;902.00;10.30;1348.00;0.71;0
21;industrial_complex;865.00;10.50;1327.00;2.54;0
21;industrial_complex;898.00;10.35;1335.00;3.74;0
21;industrial_complex;865.00;10.53;1326.00;0.48;0
21;industrial_complex;876.00;10.60;1326.00;3.14;0
21;industrial_complex;868.00;10.48;1332.00;5.81;0
21;industrial_complex;867.00;10.60;1321.00;2.54;0
21;arms_factory;868.00;10.60;1315.00;5.21;0
21;arms_factory;886.00;10.35;1315.00;1.59;0
21;arms_factory;873.00;10.60;1314.00;4.25;0
21;arms_factory;899.00;10.20;1318.00;0.99;0
21;arms_factory;897.00;10.30;1329.00;3.66;0
21;arms_factory;892.00;10.30;1318.00;0.04;0
21;air_base;890.00;10.40;1323.00;5.72;0
21;bunker;897.00;10.40;1335.00;0.64;0
21;bunker;886.00;10.30;1312.00;4.76;0
21;bunker;885.00;10.50;1323.00;2.61;0
21;bunker;874.00;10.60;1314.00;2.71;0
21;bunker;868.00;10.60;1325.00;0.55;0
21;anti_air_building;867.00;10.60;1315.00;3.21;0
21;anti_air_building;880.00;10.50;1329.00;4.77;0
21;anti_air_building;867.00;10.60;1319.00;1.16;0
21;synthetic_refinery;898.00;10.20;1318.00;5.28;0
21;fuel_silo;877.00;10.60;1318.00;0.20;0
21;radar_station;882.00;10.50;1323.00;5.93;0
21;rocket_site;870.00;10.60;1324.00;5.88;0
21;nuclear_reactor;889.00;10.40;1323.00;2.26;0
22;industrial_complex;981.00;10.40;1327.00;0.48;0
22;industrial_complex;970.00;10.40;1307.00;3.14;0
22;industrial_complex;944.00;10.30;1333.00;5.81;0
22;industrial_complex;954.00;10.30;1315.00;2.54;0
22;industrial_complex;937.00;10.30;1328.00;5.21;0
22;industrial_complex;962.00;10.30;1322.00;1.59;0
22;arms_factory;959.00;10.40;1310.00;4.25;0
22;arms_factory;946.00;10.30;1284.00;0.99;0
22;arms_factory;975.00;10.53;1303.00;3.66;0
22;arms_factory;947.00;10.30;1302.00;0.04;0
22;arms_factory;983.00;10.45;1310.00;2.70;0
22;arms_factory;980.00;11.60;1296.00;5.72;0
22;air_base;929.00;9.90;1293.00;4.76;0
22;bunker;960.00;10.30;1332.00;2.61;0
22;bunker;982.00;10.40;1322.00;2.71;0
22;bunker;933.00;10.00;1294.00;0.55;0
22;bunker;932.00;10.30;1324.00;3.21;0
22;bunker;972.00;10.50;1302.00;4.77;0
22;bunker;944.00;10.30;1313.00;1.16;0
22;anti_air_building;991.00;11.45;1302.00;5.28;0
22;anti_air_building;938.00;10.10;1302.00;0.20;0
22;anti_air_building;974.00;10.40;1310.00;3.22;0
22;synthetic_refinery;985.00;12.20;1295.00;5.88;0
22;fuel_silo;987.00;10.40;1326.00;2.26;0
22;radar_station;963.00;10.40;1306.00;0.72;0
22;rocket_site;951.00;10.30;1332.00;1.67;0
22;nuclear_reactor;967.00;10.40;1314.00;5.79;0
23;industrial_complex;744.00;10.20;1321.00;5.81;0
23;industrial_complex;728.00;10.40;1348.00;2.54;0
23;industrial_complex;759.00;10.30;1334.00;5.21;0
23;industrial_complex;739.00;10.20;1338.00;1.59;0
23;industrial_complex;740.00;10.25;1339.00;4.25;0
23;industrial_complex;740.00;10.20;1325.00;0.99;0
23;arms_factory;727.00;10.40;1352.00;3.66;0
23;arms_factory;727.00;10.40;1353.00;0.04;0
23;arms_factory;736.00;10.30;1343.00;2.70;0
23;arms_factory;737.00;10.30;1344.00;5.72;0
23;arms_factory;722.00;10.30;1342.00;0.64;0
23;arms_factory;730.00;10.40;1357.00;4.76;0
23;air_base;719.00;10.30;1325.00;2.71;0
23;bunker;739.00;10.20;1318.00;0.55;0
23;bunker;746.00;10.20;1334.00;3.21;0
23;bunker;732.00;10.20;1329.00;4.77;0
23;bunker;721.00;10.40;1353.00;1.16;0
23;bunker;727.00;10.30;1320.00;5.28;0
23;bunker;719.00;10.30;1333.00;0.20;0
23;bunker;741.00;10.30;1346.00;3.22;0
23;anti_air_building;726.00;10.40;1350.00;5.88;0
23;anti_air_building;731.00;10.25;1318.00;2.26;0
23;anti_air_building;752.00;10.30;1332.00;0.11;0
23;synthetic_refinery;721.00;10.30;1338.00;1.67;0
23;fuel_silo;731.00;10.20;1335.00;5.79;0
23;radar_station;736.00;10.20;1338.00;1.43;0
23;rocket_site;721.00;10.30;1321.00;4.83;0
23;nuclear_reactor;757.00;10.30;1336.00;0.11;0
24;industrial_complex;763.00;10.40;1360.00;5.21;0
24;industrial_complex;778.00;10.20;1330.00;1.59;0
24;industrial_complex;740.00;10.40;1379.00;4.25;0
24;industrial_complex;741.00;10.40;1359.00;0.99;0
24;industrial_complex;775.00;10.40;1353.00;3.66;0
24;industrial_complex;797.00;10.10;1328.00;0.04;0
24;arms_factory;727.00;10.40;1373.00;2.70;0
24;arms_factory;771.00;10.40;1347.00;5.72;0
24;arms_factory;783.00;10.32;1351.00;0.64;0
24;arms_factory;732.00;10.40;1385.00;4.76;0
24;arms_factory;773.00;10.40;1370.00;2.61;0
24;arms_factory;771.00;10.40;1342.00;2.71;0
24;air_base;730.00;10.40;1366.00;3.21;0
24;bunker;779.00;10.20;1333.00;4.77;0
24;bunker;776.00;10.40;1347.00;1.16;0
24;bunker;745.00;10.40;1358.00;5.28;0
24;bunker;745.00;10.40;1382.00;0.20;0
24;bunker;768.00;10.40;1346.00;3.22;0
24;bunker;773.00;10.40;1370.00;5.88;0
24;bunker;797.00;10.10;1337.00;2.26;0
24;anti_air_building;760.00;10.40;1355.00;0.11;0
24;anti_air_building;755.00;10.40;1386.00;1.67;0
24;anti_air_building;756.00;10.40;1371.00;5.79;0
24;synthetic_refinery;768.00;10.40;1345.00;0.71;0
24;fuel_silo;779.00;10.30;1338.00;4.83;0
24;radar_station;765.00;10.40;1359.00;2.12;0
24;rocket_site;774.00;10.40;1367.00;2.78;0
24;nuclear_reactor;770.00;10.30;1331.00;5.44;0
25;industrial_complex;836.00;10.40;1319.00;4.25;0
25;industrial_complex;849.00;9.80;1348.00;0.99;0
25;industrial_complex;826.00;10.00;1334.00;3.66;0
25;industrial_complex;844.00;10.05;1336.00;0.04;0
25;industrial_complex;811.00;10.20;1319.00;2.70;0
25;industrial_complex;829.00;10.40;1319.00;5.72;0
25;arms_factory;850.00;10.20;1332.00;0.64;0
25;arms_factory;824.00;10.20;1325.00;4.76;0
25;arms_factory;846.00;10.32;1326.00;2.61;0
25;arms_factory;808.00;9.95;1349.00;2.71;0
25;arms_factory;830.00;10.50;1312.00;0.55;0
25;arms_factory;860.00;10.60;1321.00;3.21;0
25;air_base;843.00;10.45;1320.00;1.16;0
25;bunker;849.00;9.80;1350.00;5.28;0
25;bunker;828.00;9.88;1341.00;0.20;0
25;bunker;813.00;10.05;1329.00;3.22;0
25;bunker;842.00;9.75;1349.00;5.88;0
25;bunker;842.00;10.20;1329.00;2.26;0
25;bunker;843.00;9.90;1343.00;0.11;0
25;bunker;798.00;10.10;1342.00;1.67;0
25;bunker;859.00;10.50;1324.00;5.79;0
25;bunker;810.00;9.90;1344.00;0.71;0
25;bunker;821.00;10.40;1315.00;4.83;0
25;anti_air_building;857.00;10.50;1322.00;0.11;0
25;anti_air_building;815.00;10.00;1334.00;2.78;0
25;anti_air_building;835.00;10.40;1321.00;5.44;0
25;synthetic_refinery;827.00;10.00;1333.00;2.17;0
25;fuel_silo;821.00;10.50;1306.00;3.38;0
25;radar_station;828.00;10.10;1330.00;3.54;0
25;rocket_site;842.00;9.80;1348.00;5.34;0
25;nuclear_reactor;826.00;10.30;1321.00;5.45;0
26;industrial_complex;493.00;10.07;1477.00;3.66;0
26;industrial_complex;516.00;9.75;1423.00;0.04;0
26;industrial_complex;495.00;10.00;1481.00;2.70;0
26;industrial_complex;519.00;9.80;1427.00;5.72;0
26;industrial_complex;477.00;9.70;1436.00;0.64;0
26;industrial_complex;496.00;9.80;1429.00;4.76;0
26;arms_factory;476.00;9.70;1440.00;2.61;0
26;arms_factory;516.00;10.10;1457.00;2.71;0
26;arms_factory;497.00;9.80;1407.00;0.55;0
26;arms_factory;512.00;10.10;1460.00;3.21;0
26;arms_factory;513.00;9.90;1473.00;4.77;0
26;arms_factory;511.00;10.10;1463.00;1.16;0
26;air_base;495.00;10.05;1475.00;0.20;0
26;bunker;491.00;10.10;1470.00;3.22;0
26;bunker;520.00;10.20;1451.00;5.88;0
26;bunker;506.00;9.70;1424.00;2.26;0
26;bunker;492.00;9.80;1406.00;0.11;0
26;bunker;495.00;9.95;1444.00;1.67;0
26;bunker;516.00;9.95;1435.00;5.79;0
26;bunker;471.00;9.90;1423.00;0.71;0
26;anti_air_building;514.00;10.10;1446.00;4.83;0
26;anti_air_building;496.00;9.90;1440.00;0.11;0
26;anti_air_building;499.00;10.10;1461.00;2.78;0
26;synthetic_refinery;498.00;10.00;1443.00;5.44;0
26;fuel_silo;499.00;10.10;1465.00;2.17;0
26;radar_station;499.00;10.00;1445.00;5.77;0
26;rocket_site;515.00;9.80;1428.00;1.22;0
26;nuclear_reactor;481.00;9.80;1447.00;5.34;0
27;industrial_complex;533.00;9.90;1404.00;2.70;0
27;industrial_complex;591.00;9.70;1426.00;5.72;0
27;industrial_complex;534.00;9.80;1409.00;0.64;0
27;industrial_complex;591.00;9.70;1430.00;4.76;0
27;industrial_complex;532.00;9.80;1425.00;2.61;0
27;industrial_complex;585.00;10.40;1381.00;2.71;0
27;arms_factory;541.00;9.80;1412.00;0.55;0
27;arms_factory;566.00;9.80;1425.00;3.21;0
27;arms_factory;567.00;9.95;1409.00;4.77;0
27;arms_factory;590.00;10.30;1385.00;1.16;0
27;arms_factory;584.00;9.85;1412.00;5.28;0
27;arms_factory;567.00;10.30;1392.00;0.20;0
27;air_base;549.00;10.00;1436.00;5.88;0
27;bunker;560.00;10.40;1382.00;2.26;0
27;bunker;568.00;9.80;1430.00;0.11;0
27;bunker;573.00;10.30;1390.00;1.67;0
27;bunker;532.00;10.00;1401.00;5.79;0
27;bunker;569.00;9.80;1426.00;0.71;0
27;bunker;532.00;9.95;1433.00;4.83;0
27;anti_air_building;570.00;9.80;1430.00;0.11;0
27;anti_air_building;531.00;9.80;1422.00;2.78;0
27;anti_air_building;558.00;9.80;1418.00;5.44;0
27;synthetic_refinery;546.00;9.90;1411.00;2.17;0
27;fuel_silo;545.00;9.80;1425.00;3.38;0
27;radar_station;563.00;10.00;1407.00;3.54;0
27;rocket_site;595.00;10.30;1384.00;5.34;0
27;nuclear_reactor;601.00;9.80;1411.00;5.45;0
28;industrial_complex;626.00;9.90;1456.00;0.64;0
28;industrial_complex;613.00;9.80;1413.00;4.76;0
28;industrial_complex;568.00;10.10;1448.00;2.61;0
28;industrial_complex;610.00;9.80;1463.00;2.71;0
28;industrial_complex;597.00;9.80;1451.00;0.55;0
28;industrial_complex;620.00;9.80;1450.00;3.21;0
28;arms_factory;630.00;9.90;1471.00;4.77;0
28;arms_factory;621.00;9.80;1425.00;1.16;0
28;arms_factory;611.00;9.80;1413.00;5.28;0
28;arms_factory;587.00;9.90;1447.00;0.20;0
28;arms_factory;641.00;10.00;1439.00;3.22;0
28;arms_factory;595.00;9.80;1451.00;5.88;0
28;air_base;604.00;9.80;1439.00;0.11;0
28;bunker;619.00;9.80;1425.00;1.67;0
28;bunker;584.00;9.90;1446.00;5.79;0
28;bunker;595.00;9.90;1461.00;0.71;0
28;bunker;608.00;9.80;1453.00;4.83;0
28;bunker;636.00;9.90;1438.00;0.11;0
28;bunker;637.00;10.00;1466.00;2.78;0
28;anti_air_building;590.00;9.90;1454.00;5.44;0
28;anti_air_building;617.00;9.80;1425.00;2.17;0
28;anti_air_building;614.00;9.80;1412.00;3.38;0
28;synthetic_refinery;611.00;9.80;1427.00;1.22;0
28;fuel_silo;637.00;9.90;1439.00;5.34;0
28;radar_station;606.00;9.80;1442.00;1.67;0
28;rocket_site;619.00;9.80;1455.00;3.29;0
28;nuclear_reactor;588.00;9.90;1454.00;5.95;0
29;industrial_complex;746.00;10.10;1524.00;2.61;0
29;industrial_complex;732.00;10.10;1559.00;2.71;0
29;industrial_complex;692.00;10.10;1537.00;0.55;0
29;industrial_complex;739.00;10.10;1549.00;3.21;0
29;industrial_complex;721.00;10.10;1545.00;4.77;0
29;industrial_complex;719.00;10.10;1560.00;1.16;0
29;arms_factory;703.00;10.10;1553.00;5.28;0
29;arms_factory;738.00;10.10;1539.00;0.20;0
29;arms_factory;718.00;10.10;1525.00;3.22;0
29;arms_factory;726.00;10.10;1551.00;5.88;0
29;arms_factory;704.00;10.10;1535.00;2.26;0
29;arms_factory;744.00;10.10;1533.00;0.11;0
29;air_base;691.00;10.10;1546.00;5.79;0
29;bunker;743.00;10.10;1550.00;0.71;0
29;bunker;690.00;10.10;1537.00;4.83;0
29;bunker;709.00;10.10;1528.00;0.11;0
29;bunker;718.00;10.10;1544.00;2.78;0
29;bunker;700.00;10.10;1555.00;5.44;0
29;bunker;750.00;10.10;1559.00;2.17;0
29;bunker;735.00;10.10;1531.00;3.38;0
29;bunker;702.00;10.10;1531.00;1.22;0
29;anti_air_building;748.00;10.10;1545.00;5.34;0
29;anti_air_building;715.00;10.10;1547.00;5.45;0
29;anti_air_building;744.00;10.10;1557.00;3.29;0
29;synthetic_refinery;705.00;10.10;1548.00;5.95;0
29;fuel_silo;740.00;10.10;1540.00;2.33;0
29;radar_station;721.00;10.10;1540.00;0.14;0
29;rocket_site;735.00;10.10;1552.00;1.73;0
29;nuclear_reactor;692.00;10.10;1530.00;4.40;0
30;industrial_complex;968.00;10.28;1341.00;0.55;0
30;industrial_complex;1003.00;10.40;1334.00;3.21;0
30;industrial_complex;1003.00;10.40;1325.00;4.77;0
30;industrial_complex;972.00;10.30;1400.00;1.16;0
30;industrial_complex;1031.00;10.40;1367.00;5.28;0
30;industrial_complex;1038.00;10.40;1363.00;0.20;0
30;arms_factory;967.00;10.20;1364.00;3.22;0
30;arms_factory;986.00;10.40;1359.00;5.88;0
30;arms_factory;1012.00;10.40;1346.00;2.26;0
30;arms_factory;960.00;10.30;1386.00;0.11;0
30;arms_factory;1019.00;10.40;1357.00;1.67;0
30;arms_factory;994.00;10.40;1375.00;5.79;0
30;air_base;983.00;10.40;1340.00;4.83;0
30;bunker;958.00;10.30;1378.00;0.11;0
30;bunker;1009.00;10.40;1382.00;2.78;0
30;bunker;971.00;10.20;1364.00;5.44;0
30;bunker;1026.00;10.55;1338.00;2.17;0
30;bunker;1006.00;10.40;1344.00;3.38;0
30;anti_air_building;983.00;10.30;1367.00;1.22;0
30;anti_air_building;995.00;10.40;1354.00;5.34;0
30;anti_air_building;979.00;10.40;1392.00;5.45;0
30;synthetic_refinery;1034.00;10.40;1362.00;3.29;0
30;fuel_silo;1000.00;10.40;1381.00;5.95;0
30;radar_station;1004.00;10.40;1364.00;3.84;0
30;rocket_site;1005.00;10.40;1345.00;3.89;0
30;nuclear_reactor;986.00;10.40;1384.00;1.73;0
31;industrial_complex;933.00;10.30;1338.00;4.77;0
31;industrial_complex;922.00;10.30;1334.00;1.16;0
31;industrial_complex;942.00;10.20;1346.00;5.28;0
31;industrial_complex;925.00;10.30;1343.00;0.20;0
31;industrial_complex;926.00;10.30;1340.00;3.22;0
31;industrial_complex;914.00;10.30;1336.00;5.88;0
31;arms_factory;915.00;10.30;1342.00;2.26;0
31;arms_factory;915.00;10.10;1320.00;0.11;0
31;arms_factory;943.00;10.20;1343.00;1.67;0
31;arms_factory;921.00;10.30;1347.00;5.79;0
31;arms_factory;905.00;10.00;1313.00;0.71;0
31;arms_factory;935.00;10.30;1348.00;4.83;0
31;air_base;908.00;10.10;1318.00;2.78;0
31;bunker;917.00;10.03;1315.00;5.44;0
31;bunker;918.00;10.30;1328.00;2.17;0
31;bunker;927.00;10.30;1343.00;3.38;0
31;bunker;913.00;10.30;1340.00;1.22;0
31;bunker;938.00;10.20;1352.00;5.34;0
31;anti_air_building;924.00;10.30;1335.00;5.45;0
31;anti_air_building;937.00;10.20;1350.00;3.29;0
31;anti_air_building;923.00;10.30;1329.00;5.95;0
31;synthetic_refinery;931.00;10.30;1340.00;2.33;0
31;fuel_silo;907.00;10.10;1317.00;3.89;0
31;radar_station;923.00;10.30;1333.00;3.08;0
31;rocket_site;905.00;10.20;1323.00;4.40;0
31;nuclear_reactor;919.00;10.15;1320.00;0.78;0
32;industrial_complex;923.00;10.20;1379.00;5.28;0
32;industrial_complex;920.00;10.20;1364.00;0.20;0
32;industrial_complex;951.00;10.20;1347.00;3.22;0
32;industrial_complex;932.00;10.30;1355.00;5.88;0
32;industrial_complex;946.00;10.20;1364.00;2.26;0
32;industrial_complex;914.00;10.20;1360.00;0.11;0
32;arms_factory;921.00;10.20;1371.00;1.67;0
32;arms_factory;951.00;10.20;1357.00;5.79;0
32;arms_factory;955.00;10.20;1343.00;0.71;0
32;arms_factory;950.00;10.20;1367.00;4.83;0
32;arms_factory;928.00;10.30;1357.00;0.11;0
32;arms_factory;920.00;10.30;1352.00;2.78;0
32;air_base;950.00;10.20;1350.00;2.17;0
32;bunker;956.00;10.20;1372.00;3.38;0
32;bunker;931.00;10.20;1362.00;1.22;0
32;bunker;951.00;10.20;1360.00;5.34;0
32;bunker;911.00;10.30;1352.00;5.45;0
32;bunker;917.00;10.20;1366.00;3.29;0
32;bunker;921.00;10.20;1364.00;5.95;0
32;anti_air_building;946.00;10.20;1352.00;2.33;0
32;anti_air_building;926.00;10.30;1355.00;3.89;0
32;anti_air_building;941.00;10.20;1364.00;1.73;0
32;synthetic_refinery;911.00;10.20;1361.00;4.40;0
32;fuel_silo;916.00;10.20;1371.00;0.78;0
32;radar_station;931.00;10.20;1362.00;5.25;0
32;rocket_site;950.00;10.20;1343.00;0.18;0
32;nuclear_reactor;945.00;10.20;1367.00;2.84;0
33;industrial_complex;830.00;9.70;1363.00;3.22;0
33;industrial_complex;838.00;9.68;1370.00;5.88;0
33;industrial_complex;849.00;9.60;1382.00;2.26;0
33;industrial_complex;853.00;9.60;1373.00;0.11;0
33;industrial_complex;850.00;9.60;1378.00;1.67;0
33;industrial_complex;857.00;9.60;1369.00;5.79;0
33;arms_factory;845.00;9.60;1369.00;0.71;0
33;arms_factory;853.00;9.60;1387.00;4.83;0
33;arms_factory;840.00;9.70;1375.00;0.11;0
33;arms_factory;856.00;9.60;1381.00;2.78;0
33;arms_factory;833.00;9.70;1372.00;5.44;0
33;arms_factory;816.00;9.85;1365.00;2.17;0
33;air_base;847.00;9.60;1380.00;1.22;0
33;bunker;833.00;9.60;1361.00;5.34;0
33;bunker;859.00;9.60;1369.00;5.45;0
33;bunker;841.00;9.60;1360.00;3.29;0
33;bunker;819.00;9.80;1367.00;5.95;0
33;bunker;854.00;9.60;1383.00;2.33;0
33;bunker;851.00;9.60;1383.00;3.89;0
33;bunker;822.00;9.82;1371.00;1.73;0
33;anti_air_building;855.00;9.60;1380.00;4.40;0
33;anti_air_building;821.00;9.78;1362.00;0.78;0
33;anti_air_building;841.00;9.60;1362.00;2.34;0
33;synthetic_refinery;812.00;9.90;1359.00;0.18;0
33;fuel_silo;827.00;9.82;1375.00;2.84;0
33;radar_station;839.00;9.68;1371.00;5.96;0
33;rocket_site;822.00;9.80;1369.00;2.24;0
33;nuclear_reactor;821.00;9.70;1353.00;3.45;0
34;industrial_complex;979.00;10.40;1474.00;2.26;0
34;industrial_complex;982.00;10.30;1523.00;0.11;0
34;industrial_complex;992.00;10.40;1491.00;1.67;0
34;industrial_complex;1004.00;10.25;1525.00;5.79;0
34;industrial_complex;963.00;10.00;1531.00;0.71;0
34;industrial_complex;997.00;9.90;1539.00;4.83;0
34;arms_factory;985.00;10.40;1503.00;0.11;0
34;arms_factory;1010.00;10.30;1522.00;2.78;0
34;arms_factory;966.00;9.70;1547.00;5.44;0
34;arms_factory;989.00;10.00;1537.00;2.17;0
